Job Title,Job Title Clean
"Senior Executive, IT End User Support Engineer (12-Months Contract)",Senior Executive
Project Executive,Project Executive
IT Helpdesk Support,It Helpdesk Support
Systems Engineer,Systems Engineer
IT Executive,It Executive
IT Infrastructure Engineer-Cloud Administration,It Infrastructure Engineer-Cloud Administration
IT Application Analyst,It Application Analyst
IT Executive,It Executive
IT Engineer (Data Protection),It Engineer
"Manager, IT",Manager
Junior IT Service Desk Engineer | Entry Level (OJT Provided),Junior It Service Desk Engineer
Junior IT Service Desk Engineer (12 Hours Shift) | Entry Level (OJT Provided),Junior It Service Desk Engineer
Application Analyst and Support,Application Analyst
Chief Information Officer (Fantastic collaborative environment!),Chief Information Officer
Deskside Support Engineer - Contract / Standby Shift / Network,Deskside Support Engineer
Cloud Infrastructure Engineer (Storage),Cloud Infrastructure Engineer
IT Service Desk Agent (12 Hours Shift) - Min 1 Year IT L1 Technical Experience,It Service Desk Agent
Test Automation Engineer,Test Automation Engineer
Digital Product Executive,Digital Product Executive
Head of IT / IT Manager,/ It Manager
Desktop Engineer | Up to $3.5k | 12 Months Contract,|
Network Operation Centre Engineer (NOC),Network Operation Centre Engineer
Network Engineer (CCNA),Network Engineer
Costing & Manufacturing Engineer,Manufacturing Engineer
Project Engineer,Project Engineer
Production Engineer,Production Engineer
Site Engineer,Site Engineer
Controls Engineer,Controls Engineer
Assistant Engineer (Facilities Maintenance / Manufacturing) MNC-North,Assistant Engineer
Service Engineer (Labtec Equipment),Service Engineer
Electrical & Instrumentation Engineer,Electrical & Instrumentation Engineer
Process Engineer (East Area/MFG Industry/12 hours shift) Entry level are welcome,Process Engineer
Electrical and Instrumentation Technician / Engineer / Senior Engineer,Electrical And Instrumentation Technician
Project Engineer,Project Engineer
Operations Technical Officer (Jurong Island),Operations Technical Officer
Facility Engineer / Operation Executive (  HVAC / ACMV ),Facility Engineer / Operation Executive
Field Engineer (Services),Field Engineer
Junior Drafter,Junior Drafter
SYSTEM ENGINEER,System Engineer
"Engineer, Maintenance (Mechanical)",Engineer
Robotics Technician,Robotics Technician
"Engineer, Fire Protection【Basic $5500+Bonus, Construction/Facilities】",Engineer
SITE ENGINEER,Site Engineer
Process Engineer,Process Engineer
Engineering Assistant [Documentation / Procurement],Engineering Assistant [Documentation / Procurement
M & E COORDINATOR,M & E Coordinator
"Technical Team Lead (Security Systems, eg. CCTV, ACS, IDS, etc.)",Technical Team Lead
Design Draftsman,Design Draftsman
PROJECT ENGINEER,Project Engineer
(Senior) Automation Officer,(Senior) Automation Officer
Assistant Engineering Manager,Assistant Engineering Manager
ASSISTANT ELECTRICAL ENGINEER,Assistant Electrical Engineer
Project Engineer,Project Engineer
Facilities Maintenance Engineer (Mfg Industry/Loyang Area),Facilities Maintenance Engineer
MECHANICAL ENGINEER,Mechanical Engineer
Junior Geotechnical Engineer,Junior Geotechnical Engineer
Laboratory Chemist,Laboratory Chemist
Field Service Engineer (Industrial  Equipment),Field Service Engineer
Project Engineer ( Mechanical | Electrical),Project Engineer
BIM MODELLER CUM COORDINATOR -,Bim
"Senior Engineer, Mechanical (Jurong Island)",Senior Engineer
Project/Site Engineer,Project/Site Engineer
Electrical Installation Engineer / PLC / Automation / Up to $6K++,Electrical Installation Engineer
Test Technician (East Side / Manufacturing Electronics),(East Side / Manufacturing Electronics
Production Engineer (Backend IC Manufacturing / Equipment Maintenance),Production Engineer
Assistant Quality Manager,Assistant Quality Manager
Start a Sales Career with Bank (Entry level) (Perm)/S$4000/Banks/island-wide,A Sales Career
Compliance Officer,Compliance Officer
Customer Service Specialist,Customer Service Specialist
KYC Analyst  (Banking/5Days/Bukit Timah),Kyc Analyst
Banking Operations #SPT,Banking Operations #Spt
"KYC Analyst (Banking / Contract, Up to 4000SGD)",Kyc Analyst
Client Advisory Executive,Client Advisory Executive
Operations Analyst (Banking/5Days/East),Operations Analyst
Bank Teller/Bank Branch Customer Service,Bank Teller/Bank Branch Customer Service
BUSINESS PERFORMANCE ANALYST,Business Performance Analyst
Treasury Executive (MNC-Contract) - URGENT Up to 6.5k!,Treasury Executive
#NAME?,#Name
BANK TELESALE OFFICER | ATTRACTIVE COMISSION!!!,Bank Telesale Officer
Portfolio Associate Analyst,Portfolio Associate Analyst
Debt Collector,Debt Collector
Credit Risk Underwriter,Credit Risk Underwriter
[PERM] Crude Oil Trade Analyst - Oil Trading firm,Crude Oil Trade Analyst
Junior Fund Operations/Accountant,Junior Fund Operations/Accountant
1 year contract Bank Officer - $2600 to $3500 #TBKY,1 Year Contract Bank Officer
1 Year Contract Private Wealth Compliance Executive,Year Contract Private Wealth Compliance
"Cash Operations Analyst (Financial Industry, Macro/Excel, $4.5K) (ID: 667699)",Cash Operations Analyst
Treasury Operations Analyst ( Banking/ East),Treasury Operations Analyst
Operations Analyst (Bank|Up to $3.5k),Operations Analyst
Service Admin / Technical Support Admin,Service Admin / Technical Support Admin
Admin Executive,Admin Executive
Customer Service Executive,Customer Service Executive
Merchandising Administrative Officer,Merchandising Administrative Officer
Sales Support and Customer Service Officer,Sales Support
Admin Clerk,Admin Clerk
Admin Assistant,Admin Assistant
Admin & Logistics Assistant,Admin & Logistics Assistant
Administrative Assistant (Projects),Administrative Assistant
Admin Assistant,Admin Assistant
Customer Care Admin Executive,Customer Care Admin Executive
Admin Executive (Centre Administrator),Admin Executive
"Administrative Assistant, Mortgage Department",Administrative Assistant
Part-Time Admin Assistant,Part-Time Admin Assistant
Admin Executive,Admin Executive
Admin Executive Assistant (Healthcare),Admin Executive Assistant
Office Administrator,Office Administrator
Sales & Marketing Admin Executive,Sales
Secretary/Personal Assistant,Secretary
Admin Executive,Admin Executive
Admin Assistant/Executive,Admin Assistant/Executive
Admin Assistant (Merchandising),Admin Assistant
HR cum Admin Executive,Hr Cum Admin Executive
Admin Assistant,Admin Assistant
Admin Assistant - AL,Admin Assistant - Al
Sales Administrative Associate,Sales Administrative Associate
HR Executive cum Admin,Hr Executive Cum Admin
Admin Assistant (Simple Duties/Data Entry/Inventory) - Sin Ming,Admin Assistant
Receptionist and Administrative Support,Receptionist And Administrative Support
Customer Service Executive (Client Management) / MNC / 5 days / $3.5K+,Customer Service Executive
Urgent!! HR Admin Assistant (IT Savvy/ Front Office/ HR/ General Admin) JS27,Hr Admin Assistant
Administrative Officer,Administrative Officer
Document Controller,Document Controller
Admin Assistant,Admin Assistant
Admin & Finance Executive,Admin & Finance Executive
Operations Executive (Ticketing) - Entry Level,Operations Executive
Student Admissions and Support cum Admin Executive,Student Admissions
Assistant (MailRoom/Front Desk),Assistant
Admin Assistant - AL,Admin Assistant - Al
Accounts cum Admin Assistant,Accounts
Account Assistant - AL,Account Assistant - Al
Operations Executive,Operations Executive
Administrative Execuitve,Administrative Execuitve
Freelance Healthcare Assistant ($17-19/Hr)  #SEEKBetter,Freelance Healthcare Assistant
Patient Care Assistant (Daycare),Patient Care Assistant
Product Specialist Medical Devices,Product Specialist Medical Devices
Clinic Administrator / Clinic Receptionist,Clinic Administrator / Clinic Receptionist
Operations Executive (Healthcare),Operations Executive
Medical Sales Executive,Medical Sales Executive
"Cardiac Nurse – $3,000–4,000+++ / 5.5 Days / Central",Cardiac Nurse
Patient Service Associate Executive (Call Centre),Patient Service Associate Executive
Pharmacy Assistant / Pharmacy Technician,Pharmacy Assistant / Pharmacy Technician
"Executive, Clinic Operations",Executive
Medical Account Manager,Medical Account Manager
Pharmacy Technician,Pharmacy Technician
Nursing Aide,Nursing Aide
Pharmacy Technician / Pharmacy Assistant,Pharmacy Technician / Pharmacy Assistant
"Senior/Executive, Strategic Planning",Senior/Executive
Pharmacy Technician,Pharmacy Technician
Healthcare Assistant (Permanent Job) (Based in Singapore),Healthcare Assistant
Social Work Assistant,Social Work Assistant
Laboratory Technologist,Laboratory Technologist
Clinic Assistant,Clinic Assistant
Patient Service Associate (Daycare / Leading Healthcare Provider!),Patient Service Associate
Study Start Up Submissions Coordinator (Clinical Research),Clinical Research
Dental assistant/receptionist,Dental Assistant/Receptionist
Temp Pharmacy Assistant (3-month contract / office hour / 5.5days work week ),Temp Pharmacy Assistant
Medical Technologist (Pulmonary),Medical Technologist
[Entry Level] IT Support / Help Desk - 5 Days | Multiple Locations,[Entry Level
Senior IT Executive (Infrastructure / Healthcare industry),Senior It Executive
Senior Desktop Engineer,Senior Desktop Engineer
"Software Engineer, Early Career",Software Engineer
Telecom Assistant Director,Telecom Assistant Director
Production Engineer (Based in Tuas),Production Engineer
[Entry Level] Assistant Engineer - 5 Days | MNC | Multiple Locations,Entry Level
(Immediate) Assistant Engineer - Entry Level,(Immediate) Assistant Engineer - Entry Level
Assistant Engineer / Drafter |Electrical/ Mechanical |Entry Level |North OR East,East
"[Entry Level] Electrical Engineer [5-day, office hour]",[Entry Level] Electrical Engineer
Asst Engineer/Engineer (System) | Entry level | Class 3 license,(System
Equipment Engineer (Maintenance),Equipment Engineer
Draftsperson,Draftsperson
PROJECT ENGINEER (CS),Project Engineer
Maintenance Engineer (Leader),Maintenance Engineer
Engineer Assistant (Production)/ Entry level / Chemical MFG Co./ Jurong!,Engineer Assistant
Project Engineer (Mechanical / Electrical / Technical / No exp welcomed) YH36,Project Engineer
"(Entry Level) Assistant Engineer, M&E / Construction",(Entry Level) Assistant Engineer
ENGINEER/ TECHNICIAN - ELECTRICAL (5 day week/ office hours),Day Week
Assistant Engineer (ACMV / BMS),Assistant Engineer
engineer,Engineer
M&E Engineer [New Airport Civil or MRT proj]/5day/Up to $8K basic+VB/ A1 maincon,M&E Engineer
Project Engineer (Marine Construction/ AWS +VB),Project Engineer
Drafter (Mechanical/Electrical) - 5 Days | Office Hours,Drafter
Investment Analyst/Associate,Investment Analyst
HSBC Investment Sales Consultant (Joining bonus+Laptop on Day 1),Hsbc Investment Sales Consultant
Operations Officer,Operations Officer
"Intern, Corporate Actuarial",Intern
Investment Research Analyst | Family Office | WFH,Investment Research Analyst
Temp Admin Assistant – Healthcare | No Experience Required,Temp Admin Assistant
Admin Executive Assistant (Healthcare),Admin Executive Assistant
"Admin Assistant (Office Hours) Up $2,000, Paya Lebar, Fast Hire!",Admin Assistant
[Urgent] Accounts Assistant (Basic up to: $3200 + AWS / AP&AR),Assistant
Behaviour Intervention Executive,Behaviour Intervention Executive
"Head, Social Work (Community)",Community
"Assistant Manager (IGH Digital, MIC Programme)",Assistant Manager
Operation Executive (Primary Care Setting),Operation Executive
Associate Engineer (End User Support),Associate Engineer
IT Onsite End User Computing Engineer,It Onsite End User Computing Engineer
"Data Center Technician, Colocation Operations",Data Center Technician
Network Engineer,Network Engineer
"Hiring Now: Desktop Support Engineer (L1/L2) – Government Linked, Islandwide",(L1/L2
Network Engineer,Network Engineer
"Level 1, System Engineer (Shift / Changi)",System Engineer
"Chief Technology Officer, Public Sector, Google Cloud, APAC",Chief Technology Officer
ERP Business Analyst (2 years contract),Erp Business Analyst
"Assistant Manager, Technology Business Partner (APAC)",Assistant Manager
IT Set-up Assistant (2-month contract),It Set-Up Assistant
"Database Practice Specialist, Google Cloud (Multiple Languages)",Database Practice Specialist
"Customer Engineer, Security Specialist, Google Cloud",Customer Engineer
Lead Analyst,Lead Analyst
CCTV Technician / IT Technician cum Customer Service Support (Smart Home & CCTV),Smart Home
Senior Engineer (Server & Database Administrator),Senior Engineer (Server & Database Administrator
Network Engineer,Network Engineer
IT System Service Engineer – Immediate Hiring (AWS + VB),It System Service Engineer
"Network Implementation Engineer, Network Capacity Delivery",Network Implementation Engineer
*Entry Level* QA Engineer (Manual testing / Software Applications),*Entry Level* Qa Engineer
"Customer Engineer, Security, Google Cloud Security Sales",Customer Engineer
Senior Engineer (Cyber Security),Senior Engineer
